timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2024-05-27 08:00:00;110,47;111,47;110,18;110,66;8394,958;1,3881488098160681;0,17199239612564293;1
2024-05-27 09:00:00;110,66;110,74;109,96;110,29;3431,749;1,313663272260151;-0,33435749141513676;0
2024-05-27 10:00:00;110,11;110,2;109,15;109,48;3332,958;1,2193902751189318;-0,572155117609659;0
2024-05-27 11:00:00;109,47;110,1;109,2;109,55;4581,9;1,1159943999678397;0,07307938247921648;1
2024-05-27 12:00:00;109,58;109,85;108,21;109,16;6699,481;1,0035348650464788;-0,3832816207337121;0
2024-05-27 13:00:00;109,15;110,27;109,04;109,6;5070,458;0,8960224024927981;0,4122766834631137;1
2024-05-27 14:00:00;109,59;109,86;108,03;108,83;8538,925;0,7829195334145692;-0,6934939319281003;0
2024-05-27 15:00:00;108,87;109,81;108,67;109,09;6545,258;0,6746054612847944;0,20207587030403126;1
2024-05-27 16:00:00;109,07;110,53;108,56;110,34;7228,29;0,593376374587552;1,1643898413862752;1
2024-05-27 17:00:00;110,3;110,41;108,85;109,57;5157,245;0,5197444699151438;-0,6618313689936572;0
2024-05-27 18:00:00;109,58;110,35;108,13;108,34;9656,275;0,43392570346354475;-1,1315933564519025;0
2024-05-27 19:00:00;108,34;109,16;107,28;107,48;11062,825;0,3302574075205379;-0,7937973047812438;0
2024-05-27 20:00:00;107,5;109,02;107,36;108,87;3042,465;0,24225975041293293;1,274418604651167;1
2024-05-27 21:00:00;108,92;108,98;108,3;108,38;1715,707;0,1603273059384851;-0,4957767168564141;0
2024-05-27 22:00:00;108,42;108,66;108,03;108,42;1126,81;0,08676421164316057;0,0;0
2024-05-27 23:00:00;108,42;108,89;108,06;108,63;873,391;0,025455837020564476;0,19369120088543973;1
2024-05-28 00:00:00;108,63;108,76;107,38;107,71;2719,332;-0,03969371209935661;-0,8469115345668801;0
2024-05-28 01:00:00;107,7;109,06;106,84;107,2;7491,205;-0,11188187009655873;-0,4642525533890436;0
2024-05-28 02:00:00;107,13;108,27;106,46;107,7;8992,596;-0,1764652598595021;0,5320638476617263;1
2024-05-28 03:00:00;107,7;107,86;106,09;106,88;3210,633;-0,24557698127184213;-0,7613741875580384;0
2024-05-28 04:00:00;106,85;107,12;105,09;105,82;4852,759;-0,330255983891763;-0,9639681796911569;0
2024-05-28 05:00:00;105,79;107,33;105,74;106,13;7633,545;-0,4145546544044145;0,32139143586349295;1
2024-05-28 06:00:00;106,18;107,03;105,78;106,55;2673,278;-0,4865501559012376;0,34846487097380896;1
2024-05-28 07:00:00;106,59;107,46;106,43;106,89;2003,745;-0,5405266986067628;0,2814522938361921;1
2024-05-28 08:00:00;106,87;108,73;106,87;108,45;6558,31;-0,5542589088941934;1,478431739496583;1
2024-05-28 09:00:00;108,44;108,5;106,69;106,71;8361,126;-0,5685443017218367;-1,5953522685355996;0
2024-05-28 10:00:00;106,69;107,63;105,88;106,25;11426,061;-0,5884707586219581;-0,4124097853594505;0
2024-05-28 11:00:00;106,19;106,67;105,61;105,76;5345,619;-0,6173647673228962;-0,40493455127600775;0
2024-05-28 12:00:00;105,76;106,17;105,59;105,77;5483,235;-0,6487981487367245;0,0094553706505209;1
2024-05-28 13:00:00;105,69;106,48;104,69;105,24;11527,264;-0,6871524682127508;-0,42577348850411856;0
2024-05-28 14:00:00;105,29;105,93;104,31;104,38;7797,148;-0,7399887390299563;-0,8642796086997917;0
2024-05-28 15:00:00;104,41;105,4;103,7;105,22;6369,784;-0,7840439583394659;0,7757877597931254;1
2024-05-28 16:00:00;105,24;105,9;104,53;104,56;2629,281;-0,8290288570402615;-0,6461421512732731;0
2024-05-28 17:00:00;104,54;105,67;104,28;105,05;2444,271;-0,8625310897705599;0,4878515400803433;1
2024-05-28 18:00:00;105,03;105,6;103,76;104,79;3986,077;-0,8892622328496802;-0,22850614110253728;0
2024-05-28 19:00:00;104,81;106,34;104,67;106,06;3288,85;-0,8880591806518927;1,192634290621124;1
2024-05-28 20:00:00;106,07;106,45;105,63;105,65;1035,999;-0,8739278260466926;-0,3959649288205784;0
2024-05-28 21:00:00;105,66;106,24;105,4;105,86;1364,437;-0,8470917652713127;0,18928639030853953;1
2024-05-28 22:00:00;105,85;106,39;105,45;105,53;2556,402;-0,8170336952327155;-0,30231459612658784;0
2024-05-28 23:00:00;105,58;106,94;105,16;106,37;3873,955;-0,7712679314465869;0,7482477741996649;1
2024-05-29 00:00:00;106,36;106,92;105,6;105,66;2098,862;-0,7276257661905189;-0,6581421587062832;0
2024-05-29 01:00:00;105,67;106,94;104,96;105,7;4472,114;-0,6853058428272492;0,028390271600266054;1
2024-05-29 02:00:00;105,72;106,27;105,23;105,77;1467,189;-0,6433543956236334;0,04729474082481759;1
2024-05-29 03:00:00;105,78;106,66;105,64;105,91;2489,749;-0,6001331132837561;0,12289657780298303;1
2024-05-29 04:00:00;105,93;107,12;105,82;106,39;4715,593;-0,5493557095035576;0,43424903237986756;1
2024-05-29 05:00:00;106,35;106,74;106,14;106,56;2215,053;-0,49253976710536107;0,1974612129760301;1
2024-05-29 06:00:00;106,59;107,53;106,43;106,69;6607,221;-0,4317206994378848;0,09381743127872626;1
2024-05-29 07:00:00;106,68;106,87;105,29;105,33;4193,914;-0,39229481332679017;-1,2654668166479268;0
2024-05-29 08:00:00;105,33;105,93;103,95;105,49;8034,714;-0,3648977032732075;0,15190354125130218;1
2024-05-29 09:00:00;105,49;106,88;105,29;106,29;6416,172;-0,3328809903564347;0,7583657218693823;1
2024-05-29 10:00:00;106,27;107,18;106,12;106,89;5383,341;-0,28931581617322466;0,5834195916062902;1
2024-05-29 11:00:00;106,93;107,69;106,21;106,36;4196,537;-0,24859247980602064;-0,533059010567668;0
2024-05-29 12:00:00;106,45;106,86;104,54;105,6;9808,924;-0,22334390048962088;-0,7984969469234462;0
2024-05-29 13:00:00;105,59;106,12;103,88;104,87;10817,48;-0,22025584906554946;-0,6818827540486777;0
2024-05-29 14:00:00;104,86;105,03;103,6;103,71;7799,718;-0,24922458283595944;-1,0967003623879512;0
2024-05-29 15:00:00;103,65;104,61;103,29;103,62;7411,639;-0,29763516382899313;-0,028943560057888215;0
2024-05-29 16:00:00;103,58;104,03;102,58;103,72;6210,931;-0,3534199430204385;0,135161228036301;1
2024-05-29 17:00:00;103,69;104,0;102,9;103,67;2074,859;-0,4108946017335691;-0,019288263091904734;0
2024-05-29 18:00:00;103,67;103,73;102,73;102,9;1603,727;-0,47776391598248624;-0,7427413909520556;0
2024-05-29 19:00:00;102,85;103,57;102,68;102,78;1244,645;-0,5478418276755836;-0,06806028196401866;0
2024-05-29 20:00:00;102,82;103,64;102,51;103,52;2424,398;-0,6032023160080744;0,680801400505741;1
2024-05-29 21:00:00;103,57;104,17;102,93;103,93;1508,15;-0,6385199895899731;0,3475910012552029;1
2024-05-29 22:00:00;103,96;104,68;103,66;104,3;2083,315;-0,6520653542524741;0,32704886494806024;1
2024-05-29 23:00:00;104,23;104,55;103,61;103,79;700,819;-0,6579047503808989;-0,42214333685119226;0
2024-05-30 00:00:00;103,77;104,94;103,7;104,21;2371,254;-0,6504077312199669;0,4240146477787392;1
2024-05-30 01:00:00;104,23;105,21;103,95;104,84;2346,04;-0,6234110186229309;0,5852441715437009;1
2024-05-30 02:00:00;104,78;105,72;104,74;105,26;1430,368;-0,5774857537208926;0,4581026913533155;1
2024-05-30 03:00:00;105,25;105,59;104,86;105,31;1950,695;-0,5199899895713312;0,0570071258907385;1
2024-05-30 04:00:00;105,32;105,64;104,84;105,13;812,143;-0,45994271611760873;-0,18040258260539094;0
2024-05-30 05:00:00;105,15;105,21;104,42;104,93;1373,285;-0,40358656406485177;-0,20922491678554336;0
2024-05-30 06:00:00;104,92;104,93;103,12;103,79;4994,68;-0,369766396783407;-1,0770110560426949;0
2024-05-30 07:00:00;103,83;104,37;102,58;102,99;7258,393;-0,36376501756532686;-0,8090147356255452;0
2024-05-30 08:00:00;102,97;104,28;102,04;104,27;4914,983;-0,35426377150252153;1,2625036418374256;1
2024-05-30 09:00:00;104,26;104,46;103,5;104,03;2926,468;-0,3460885687574188;-0,22060234030309225;0
2024-05-30 10:00:00;104,05;104,14;103,02;103,6;1342,65;-0,3452446549165863;-0,4324843825084122;0
2024-05-30 11:00:00;103,56;103,85;102,42;102,5;3829,649;-0,365803065433808;-1,0235612205484765;0
2024-05-30 12:00:00;102,51;103,48;102,32;103,28;3771,133;-0,3854201487513384;0,7511462296361291;1
2024-05-30 13:00:00;103,25;103,72;102,71;103,39;5381,084;-0,4007854302569727;0,1355932203389836;1
2024-05-30 14:00:00;103,44;104,07;102,84;102,94;2213,324;-0,41894630742492506;-0,4833720030935808;0
2024-05-30 15:00:00;102,94;104,4;102,4;103,72;17549,96;-0,42450807878056795;0,7577229454050914;1
2024-05-30 16:00:00;103,74;105,21;103,69;105,12;5357,947;-0,3985776953365607;1,3302486986697606;1
2024-05-30 17:00:00;105,21;107,3;105,05;105,83;8379,527;-0,3420318783973368;0,5892975952856235;1
2024-05-30 18:00:00;105,85;105,95;105,11;105,44;2711,488;-0,27470378840972476;-0,38734057628719565;0
2024-05-30 19:00:00;105,31;105,6;104,65;105,04;1884,994;-0,2099026891753887;-0,2563859082708157;0
2024-05-30 20:00:00;104,92;104,92;103,3;103,38;3420,915;-0,1760883592866111;-1,467784979031649;0
2024-05-30 21:00:00;103,39;103,73;102,97;103,45;2179,524;-0,1619503890518174;0,05803269174968785;1
2024-05-30 22:00:00;103,43;103,45;102,44;102,6;4100,26;-0,17407845148071313;-0,8024751039350405;0
2024-05-30 23:00:00;102,6;103,35;102,58;102,86;1730,437;-0,19748887310087693;0,25341130604288997;1
2024-05-31 00:00:00;102,82;102,83;101,73;102,58;3491,127;-0,23076076527883924;-0,23341762303053384;0
2024-05-31 01:00:00;102,5;104,07;101,23;101,73;21768,466;-0,2815047716859125;-0,7512195121951181;0
2024-05-31 02:00:00;101,71;103,03;101,64;102,83;2769,116;-0,3223484122672481;1,101169993117692;1
2024-05-31 03:00:00;102,83;103,7;102,81;103,18;1847,184;-0,3485268614007953;0,3403675970047734;1
2024-05-31 04:00:00;103,22;103,5;103,12;103,19;1280,153;-0,36318722770901074;-0,029064134857586844;0
2024-05-31 05:00:00;103,17;103,22;101,9;102,37;4291,805;-0,3821146061431208;-0,77541921101095;0
2024-05-31 06:00:00;102,39;102,93;102,13;102,34;1608,726;-0,40233197665584847;-0,04883289383728602;0
2024-05-31 07:00:00;102,38;102,89;102,2;102,4;1241,186;-0,42042380032679927;0,019535065442479228;1
2024-05-31 08:00:00;102,36;103,13;102,25;102,76;1837,633;-0,42953314849633367;0,3907776475185675;1
2024-05-31 09:00:00;102,79;103,51;102,33;102,53;2070,641;-0,4352254506959874;-0,25294289327756114;0
2024-05-31 10:00:00;102,51;103,16;102,38;102,61;4010,628;-0,43620929467796205;0,09755145839429744;1
2024-05-31 11:00:00;102,61;103,72;102,42;103,58;4065,328;-0,4177204008454085;0,9453269661826321;1
2024-05-31 12:00:00;103,58;104,73;103,26;104,3;5166,99;-0,3755563417896248;0,6951148870438297;1
2024-05-31 13:00:00;104,3;104,52;102,33;102,43;3921,734;-0,34974224644918145;-1,7929050814956764;0
2024-05-31 14:00:00;102,36;102,74;101,33;101,72;7152,634;-0,3460597111499904;-0,6252442360296997;0
2024-05-31 15:00:00;101,56;101,76;100,74;100,77;4018,11;-0,3708098085848744;-0,7778653012997304;0
2024-05-31 16:00:00;100,76;101,47;100,02;101,43;5457,489;-0,4007084232899227;0,6649464073044875;1
2024-05-31 17:00:00;101,41;102,28;101,32;102,17;4373,47;-0,41954713073067096;0,7494329947736961;1
2024-05-31 18:00:00;102,14;102,74;102,03;102,69;2113,168;-0,4212136173177446;0,538476600744074;1
2024-05-31 19:00:00;102,71;103,62;102,53;103,47;3221,32;-0,3986250530932334;0,7399474247882437;1
2024-05-31 20:00:00;103,46;104,48;103,04;103,88;3853,524;-0,35456816511006045;0,4059539918809218;1
2024-05-31 21:00:00;103,91;104,37;103,39;103,96;1852,165;-0,2972803967277295;0,04811856414204327;1
2024-05-31 22:00:00;103,97;104,63;103,69;103,78;2229,417;-0,23689712103211844;-0,18274502260267167;0
2024-05-31 23:00:00;103,78;104,18;103,13;103,81;2793,456;-0,17672046347625778;0,028907303912122893;1
2024-06-01 00:00:00;103,79;104,4;103,67;104,02;2009,035;-0,11607466096025973;0,221601310338173;1
2024-06-01 01:00:00;104,04;104,14;103,54;104,02;704,478;-0,05804940302060232;-0,019223375624769543;0
2024-06-01 02:00:00;104,01;104,55;103,75;104,44;1191,442;0,002124729476126609;0,41342178636668836;1
2024-06-01 03:00:00;104,46;105,26;104,22;104,89;2068,792;0,06766595194731388;0,4116408194524285;1
2024-06-01 04:00:00;104,81;105,19;104,36;105,09;1166,187;0,13617204205198602;0,26715008109913285;1
2024-06-01 05:00:00;105,09;105,09;104,38;104,54;967,512;0,19385995890252228;-0,5233609287277545;0
2024-06-01 06:00:00;104,6;104,65;104,19;104,47;635,374;0,2401845032371574;-0,12428298279158266;0
2024-06-01 07:00:00;104,55;104,55;104,09;104,13;840,445;0,2709863661705224;-0,4017216642754679;0
2024-06-01 08:00:00;104,1;104,9;104,09;104,55;593,415;0,29652745053070106;0,43227665706052143;1
2024-06-01 09:00:00;104,51;104,73;104,17;104,4;606,087;0,3143632665183625;-0,10525308582910672;0
2024-06-01 10:00:00;104,4;104,83;104,19;104,51;657,255;0,32747307490106103;0,10536398467432895;1
2024-06-01 11:00:00;104,47;105,0;104,46;104,67;841,805;0,3387398046306176;0,1914425193835578;1
2024-06-01 12:00:00;104,68;105,36;104,56;105,03;2888,002;0,3532322409857564;0,33435231180740765;1
2024-06-01 13:00:00;105,04;105,4;104,73;104,87;2060,755;0,3656289760186883;-0,16184310738766347;0
2024-06-01 14:00:00;104,86;105,27;104,49;104,73;2229,536;0,37299534809917906;-0,12397482357428519;0
2024-06-01 15:00:00;104,75;104,93;104,27;104,34;1183,28;0,3697502746688498;-0,39140811455846924;0
2024-06-01 16:00:00;104,33;104,61;104,13;104,4;2282,103;0,3601387941701522;0,06709479536088123;1
2024-06-01 17:00:00;104,38;104,61;104,0;104,56;1396,242;0,3487727001409676;0,17244682889443075;1
2024-06-01 18:00:00;104,56;104,58;104,09;104,32;1191,904;0,33227869441182767;-0,22953328232594594;0
2024-06-01 19:00:00;104,35;104,35;104,0;104,16;1677,009;0,3101252190983513;-0,18207954000958096;0
2024-06-01 20:00:00;104,18;104,41;104,14;104,2;628,118;0,2855171582063449;0,01919754271452872;1
2024-06-01 21:00:00;104,2;104,41;104,06;104,24;1392,971;0,2606480311222345;0,038387715930894475;1
2024-06-01 22:00:00;104,26;105,11;104,08;104,6;2950,438;0,2420684736996273;0,32610780740455514;1
2024-06-01 23:00:00;104,57;104,66;104,03;104,07;674,371;0,21939750432016933;-0,47814860858754904;0
2024-06-02 00:00:00;104,06;104,5;103,74;104,42;2881,729;0,20043456115899605;0,3459542571593306;1
2024-06-02 01:00:00;104,5;104,96;104,19;104,44;3126,505;0,1846520632207926;-0,05741626794258591;0
2024-06-02 02:00:00;104,44;104,78;103,86;104,08;1360,231;0,16552590220720212;-0,344695518958253;0
2024-06-02 03:00:00;104,08;104,55;103,99;104,47;492,803;0,15115157812893626;0,374711760184474;1
2024-06-02 04:00:00;104,5;104,85;104,39;104,8;1851,295;0,14542959144756148;0,28708133971291594;1
2024-06-02 05:00:00;104,83;104,87;104,22;104,3;648,119;0,1371220067864004;-0,505580463607747;0
2024-06-02 06:00:00;104,27;104,4;104,02;104,19;2117,714;0,12556180217305402;-0,07672388990121635;0
2024-06-02 07:00:00;104,2;104,59;103,34;103,54;3240,498;0,10191237229950155;-0,6333973128598815;0
2024-06-02 08:00:00;103,5;104,15;103,37;104,1;2875,919;0,0806275864561141;0,5797101449275308;1
2024-06-02 09:00:00;104,08;104,25;103,25;103,69;4435,625;0,05521562020528882;-0,374711760184474;0
2024-06-02 10:00:00;103,7;104,61;103,66;104,2;1997,872;0,036559859063337106;0,4821600771456124;1
2024-06-02 11:00:00;104,16;105,19;103,85;105,06;2204,753;0,03675419262712205;0,8640552995391759;1
2024-06-02 12:00:00;105,08;105,27;104,47;104,6;4151,95;0,041330411500272085;-0,4567948229920099;0
2024-06-02 13:00:00;104,61;105,03;104,15;104,85;1448,233;0,05230762185944376;0,22942357327214885;1
2024-06-02 14:00:00;104,85;105,04;104,34;104,8;1186,694;0,06580446571955387;-0,04768717215068876;0
2024-06-02 15:00:00;104,85;105,03;104,29;104,7;910,682;0,07842761690331937;-0,14306151645206627;0
2024-06-02 16:00:00;104,73;105,28;104,04;104,54;5234,539;0,08710996904406748;-0,18141888666093547;0
2024-06-02 17:00:00;104,54;104,64;103,45;103,56;2543,082;0,07703329256917714;-0,9374402142720527;0
2024-06-02 18:00:00;103,51;103,55;102,52;102,75;3208,239;0,042628405033438205;-0,7342285769490919;0
2024-06-02 19:00:00;102,75;103,15;102,04;102,96;2461,859;-0,0019681042309473706;0,20437956204378951;1
2024-06-02 20:00:00;102,88;102,94;102,02;102,83;1406,4;-0,052684290208876106;-0,048600311041987906;0
2024-06-02 21:00:00;102,82;103,12;102,58;102,95;801,722;-0,10254293665067236;0,12643454580821792;1
2024-06-02 22:00:00;102,95;103,85;102,72;103,16;1480,772;-0,14566627784518082;0,20398251578435528;1
2024-06-02 23:00:00;103,17;103,73;103,11;103,11;667,722;-0,18277318127712538;-0,058156440825823656;0
2024-06-03 00:00:00;103,11;103,54;101,98;102,64;1260,724;-0,2212458913303447;-0,45582387741247105;0
2024-06-03 01:00:00;102,69;104,41;102,62;104,4;1876,071;-0,2299738232600251;1,6652059596844953;1
2024-06-03 02:00:00;104,41;104,5;103,8;104,02;798,083;-0,2251392931005543;-0,3735274399003933;0
2024-06-03 03:00:00;104,08;104,24;103,51;103,91;1164,393;-0,2132993562768038;-0,16333589546502852;0
2024-06-03 04:00:00;103,9;104,17;103,15;104,01;1356,835;-0,19560764135161796;0,1058710298363806;1
2024-06-03 05:00:00;104,04;104,63;103,73;103,79;1259,076;-0,17823971633875152;-0,24029219530949633;0
2024-06-03 06:00:00;103,82;105,59;103,82;105,14;4283,854;-0,14004048599220487;1,27143132344443;1
2024-06-03 07:00:00;105,21;105,37;104,31;104,66;3854,305;-0,09812600287122226;-0,5227639958178854;0
2024-06-03 08:00:00;104,7;105,39;104,36;104,64;2607,39;-0,056175537062927244;-0,05730659025788183;0
2024-06-03 09:00:00;104,63;104,67;104,08;104,19;757,069;-0,023453082508234614;-0,42052948485137887;0
2024-06-03 10:00:00;104,19;104,51;103,84;103,84;2438,17;-0,003760523034999415;-0,33592475285535495;0
2024-06-03 11:00:00;103,84;104,28;103,53;103,63;2481,096;0,0033909777664423877;-0,20223420647150228;0
2024-06-03 12:00:00;103,65;104,5;103,62;104,3;2794,187;0,012988822428982085;0,6271104679208794;1
2024-06-03 13:00:00;104,29;104,66;103,73;103,76;3231,364;0,014971864384135582;-0,5081982932208277;0
2024-06-03 14:00:00;103,78;104,24;102,01;102,45;5739,05;-0,008856267618279894;-1,2815571401040646;0
2024-06-03 15:00:00;102,43;103,4;102,4;103,4;1466,376;-0,0324363529760395;0,9469881870545727;1
2024-06-03 16:00:00;103,42;103,5;102,11;102,25;2627,36;-0,07289850980164186;-1,1313092245213707;0
2024-06-03 17:00:00;102,26;102,59;101,98;102,27;2292,977;-0,12133569007309197;0,009778994719333958;1
2024-06-03 18:00:00;102,27;102,54;102,02;102,19;3752,438;-0,17323210820503887;-0,07822430820377266;0
2024-06-03 19:00:00;102,17;102,57;101,84;102,21;2855,904;-0,22386229428318577;0,039150435548587686;1
2024-06-03 20:00:00;102,21;102,67;101,94;101,94;1140,578;-0,27484217748070633;-0,26416201937187755;0
2024-06-03 21:00:00;101,93;102,17;101,59;101,8;1639,637;-0,3249759916566967;-0,12753850681841425;0
2024-06-03 22:00:00;101,78;101,89;101,42;101,73;1605,184;-0,3723275318757091;-0,04912556494399407;0
2024-06-03 23:00:00;101,74;101,77;100,72;101,07;3627,749;-0,4251342554677485;-0,6585413799882069;0
2024-06-04 00:00:00;101,07;101,44;100,61;101,33;3116,035;-0,47347485149169477;0,2572474522608144;1
2024-06-04 01:00:00;101,31;101,9;100,96;101,89;1955,082;-0,5064684534614687;0,572500246767346;1
2024-06-04 02:00:00;101,88;101,88;101,14;101,35;1275,341;-0,5355743183060806;-0,5202198665096203;0
2024-06-04 03:00:00;101,37;101,72;101,04;101,19;2206,516;-0,562049671654053;-0,17756732761172617;0
2024-06-04 04:00:00;101,11;101,61;101,02;101,47;1562,109;-0,5797401282265622;0,3560478686578968;1
2024-06-04 05:00:00;101,51;101,54;100,72;100,74;4498,234;-0,6013223973514451;-0,7585459560634521;0
2024-06-04 06:00:00;100,74;101,24;100,16;100,64;5903,082;-0,6244375071935475;-0,09926543577525743;0
2024-06-04 07:00:00;100,6;101,62;100,47;101,37;1836,757;-0,6342316966109731;0,7654075546719784;1
2024-06-04 08:00:00;101,4;101,88;100,8;100,81;1641,075;-0,6426520941879474;-0,5818540433925083;0
2024-06-04 09:00:00;100,8;101,13;100,4;100,44;1474,598;-0,6542084142843915;-0,35714285714285654;0
2024-06-04 10:00:00;100,47;101,25;100,37;100,79;3889,789;-0,6600493495748005;0,3185030357320667;1
2024-06-04 11:00:00;100,79;101,08;100,41;100,82;1866,497;-0,6600187824540076;0,029764857624751388;1
2024-06-04 12:00:00;100,84;100,95;100,09;100,26;2759,652;-0,6637398303719474;-0,5751685838952779;0
2024-06-04 13:00:00;100,25;100,89;99,7;100,5;6758,658;-0,6642753972714635;0,24937655860349126;1
2024-06-04 14:00:00;100,51;101,31;99,7;101,31;7989,168;-0,6483491961572438;0,7959407024176669;1
2024-06-04 15:00:00;101,31;102,34;100,79;101,94;7623,931;-0,6114109545317825;0,6218537163162525;1
2024-06-04 16:00:00;101,94;102,09;101,01;101,67;6531,352;-0,5661532997148966;-0,2648616833431391;0
2024-06-04 17:00:00;101,78;102,52;101,35;102,37;2995,586;-0,5055952098744955;0,5796816663391663;1
2024-06-04 18:00:00;102,37;104,25;102,31;103,36;12271,39;-0,4216744333673968;0,967080199277127;1
2024-06-04 19:00:00;103,35;103,35;102,04;102,82;3259,817;-0,3351639465308497;-0,512820512820514;0
2024-06-04 20:00:00;102,78;102,82;102,17;102,63;2658,41;-0,25383273470310563;-0,1459427904261585;0
2024-06-04 21:00:00;102,65;103,44;102,36;103,08;2607,16;-0,17225328530215275;0,4188991719434901;1
2024-06-04 22:00:00;103,07;103,07;102,37;102,48;2469,431;-0,10397482443291162;-0,5724265062578725;0
2024-06-04 23:00:00;102,47;103,38;102,4;103,02;2190,874;-0,038760070963739235;0,5367424612081557;1
2024-06-05 00:00:00;103,06;104,14;103,04;103,58;5685,513;0,03013855989837886;0,5045604502231671;1
2024-06-05 01:00:00;103,55;104,41;103,48;103,98;3213,676;0,10404746816980123;0,41525832930951895;1
2024-06-05 02:00:00;103,99;103,99;102,98;103,16;4284,506;0,16390252784668613;-0,7981536686219812;0
2024-06-05 03:00:00;103,2;103,37;102,53;103,0;1728,738;0,20888493279100437;-0,19379844961240586;0
